"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 2.5";"1554";"6568";"1";"finished";"2026-04-29 18:35:29-03";"2026-04-29 18:49:34-03";"14";"5";"00:14:05"
"993";"Teste Pré-Aula 2.5";"1554";"6183";"1";"finished";"2026-04-28 21:07:34-03";"2026-04-28 22:07:42-03";"60";"8";"01:00:08"
"993";"Teste Pré-Aula 2.5";"1554";"4746";"1";"finished";"2026-04-29 22:05:08-03";"2026-04-29 22:17:03-03";"11";"55";"00:11:55"
"993";"Teste Pré-Aula 2.5";"1554";"5268";"1";"finished";"2026-04-28 23:25:26-03";"2026-04-28 23:59:00-03";"33";"34";"00:33:34"
"993";"Teste Pré-Aula 2.5";"1554";"4894";"1";"finished";"2026-04-29 17:40:10-03";"2026-04-29 18:03:50-03";"23";"40";"00:23:40"
"993";"Teste Pré-Aula 2.5";"1554";"6521";"1";"finished";"2026-04-29 19:29:33-03";"2026-04-29 20:40:57-03";"71";"24";"01:11:24"
"993";"Teste Pré-Aula 2.5";"1554";"6521";"2";"finished";"2026-04-29 20:56:16-03";"2026-04-29 20:59:13-03";"2";"57";"00:02:57"
"993";"Teste Pré-Aula 2.5";"1554";"6274";"1";"finished";"2026-04-28 21:05:35-03";"2026-04-28 21:36:07-03";"30";"32";"00:30:32"
"993";"Teste Pré-Aula 2.5";"1554";"6663";"1";"finished";"2026-04-28 21:59:13-03";"2026-04-28 22:39:53-03";"40";"40";"00:40:40"
"993";"Teste Pré-Aula 2.5";"1554";"6429";"1";"finished";"2026-04-29 23:34:21-03";"2026-04-29 23:57:32-03";"23";"11";"00:23:11"
"993";"Teste Pré-Aula 2.5";"1554";"6483";"1";"finished";"2026-04-28 21:14:52-03";"2026-04-28 21:35:28-03";"20";"36";"00:20:36"
"993";"Teste Pré-Aula 2.5";"1554";"6550";"1";"finished";"2026-04-29 23:40:44-03";"2026-04-29 23:47:25-03";"6";"41";"00:06:41"
"993";"Teste Pré-Aula 2.5";"1554";"6756";"1";"finished";"2026-04-28 20:14:05-03";"2026-04-28 20:28:55-03";"14";"50";"00:14:50"
"993";"Teste Pré-Aula 2.5";"1554";"6261";"1";"finished";"2026-04-28 20:14:18-03";"2026-04-28 20:38:16-03";"23";"58";"00:23:58"
"993";"Teste Pré-Aula 2.5";"1554";"6565";"1";"finished";"2026-04-29 22:01:42-03";"2026-04-29 22:31:57-03";"30";"15";"00:30:15"
"993";"Teste Pré-Aula 2.5";"1554";"5300";"1";"finished";"2026-04-29 17:08:43-03";"2026-04-29 17:16:54-03";"8";"11";"00:08:11"
"993";"Teste Pré-Aula 2.5";"1554";"6275";"1";"finished";"2026-04-28 22:04:18-03";"2026-04-28 22:21:48-03";"17";"30";"00:17:30"
"993";"Teste Pré-Aula 2.5";"1554";"6223";"1";"finished";"2026-04-29 13:51:56-03";"2026-04-29 14:55:56-03";"64";"0";"01:04:00"
"993";"Teste Pré-Aula 2.5";"1554";"6624";"1";"finished";"2026-04-29 22:58:51-03";"2026-04-29 23:10:56-03";"12";"5";"00:12:05"
"993";"Teste Pré-Aula 2.5";"1554";"4743";"1";"finished";"2026-04-29 23:17:28-03";"2026-04-29 23:33:18-03";"15";"50";"00:15:50"
"993";"Teste Pré-Aula 2.5";"1554";"5356";"1";"finished";"2026-04-29 23:43:30-03";"2026-04-29 23:48:20-03";"4";"50";"00:04:50"
"993";"Teste Pré-Aula 2.5";"1554";"7270";"1";"finished";"2026-04-28 06:31:24-03";"2026-04-28 07:39:00-03";"67";"36";"01:07:36"
"993";"Teste Pré-Aula 2.5";"1554";"5159";"1";"finished";"2026-04-29 21:36:17-03";"2026-04-29 21:54:58-03";"18";"41";"00:18:41"
"993";"Teste Pré-Aula 2.5";"1554";"6328";"1";"finished";"2026-04-29 23:47:28-03";"2026-04-29 23:58:33-03";"11";"5";"00:11:05"
"993";"Teste Pré-Aula 2.5";"1554";"6404";"1";"finished";"2026-04-29 23:08:54-03";"2026-04-29 23:31:51-03";"22";"57";"00:22:57"
"993";"Teste Pré-Aula 2.5";"1554";"6803";"1";"finished";"2026-04-28 23:20:00-03";"2026-04-28 23:34:13-03";"14";"13";"00:14:13"
"993";"Teste Pré-Aula 2.5";"1554";"4936";"1";"finished";"2026-04-29 12:44:04-03";"2026-04-29 12:56:30-03";"12";"26";"00:12:26"
"993";"Teste Pré-Aula 2.5";"1554";"6467";"1";"finished";"2026-04-28 20:07:36-03";"2026-04-28 20:16:43-03";"9";"7";"00:09:07"
"993";"Teste Pré-Aula 2.5";"1554";"6286";"1";"finished";"2026-04-28 21:47:44-03";"2026-04-28 21:56:31-03";"8";"47";"00:08:47"
"993";"Teste Pré-Aula 2.5";"1554";"6532";"1";"finished";"2026-04-29 21:51:04-03";"2026-04-29 22:01:06-03";"10";"2";"00:10:02"
"993";"Teste Pré-Aula 2.5";"1554";"6348";"1";"finished";"2026-04-29 22:06:53-03";"2026-04-29 22:20:25-03";"13";"32";"00:13:32"
"993";"Teste Pré-Aula 2.5";"1554";"6280";"1";"finished";"2026-04-28 19:31:13-03";"2026-04-28 19:59:18-03";"28";"5";"00:28:05"
"993";"Teste Pré-Aula 2.5";"1554";"6662";"1";"finished";"2026-04-28 23:30:32-03";"2026-04-28 23:42:50-03";"12";"18";"00:12:18"
"993";"Teste Pré-Aula 2.5";"1554";"4944";"1";"finished";"2026-04-29 20:00:23-03";"2026-04-29 20:16:04-03";"15";"41";"00:15:41"
"993";"Teste Pré-Aula 2.5";"1554";"6194";"1";"finished";"2026-04-29 20:34:24-03";"2026-04-29 20:44:33-03";"10";"9";"00:10:09"
"993";"Teste Pré-Aula 2.5";"1554";"6350";"1";"finished";"2026-04-29 19:59:12-03";"2026-04-29 20:15:37-03";"16";"25";"00:16:25"
"993";"Teste Pré-Aula 2.5";"1554";"6352";"1";"finished";"2026-04-28 12:57:52-03";"2026-04-28 13:12:46-03";"14";"54";"00:14:54"
"993";"Teste Pré-Aula 2.5";"1554";"6352";"2";"finished";"2026-04-29 21:25:14-03";"2026-04-29 21:41:12-03";"15";"58";"00:15:58"
"993";"Teste Pré-Aula 2.5";"1554";"6661";"1";"finished";"2026-04-28 18:11:23-03";"2026-04-28 18:29:34-03";"18";"11";"00:18:11"
"993";"Teste Pré-Aula 2.5";"1554";"4884";"1";"finished";"2026-04-27 01:04:08-03";"2026-04-27 01:17:29-03";"13";"21";"00:13:21"
"993";"Teste Pré-Aula 2.5";"1554";"6179";"1";"finished";"2026-04-29 22:27:31-03";"2026-04-29 22:55:24-03";"27";"53";"00:27:53"
"993";"Teste Pré-Aula 2.5";"1554";"6415";"1";"finished";"2026-04-29 20:57:17-03";"2026-04-29 21:09:08-03";"11";"51";"00:11:51"
"993";"Teste Pré-Aula 2.5";"1554";"6403";"1";"finished";"2026-04-29 21:28:06-03";"2026-04-29 21:35:43-03";"7";"37";"00:07:37"
"993";"Teste Pré-Aula 2.5";"1554";"6655";"1";"finished";"2026-04-28 22:45:18-03";"2026-04-28 23:01:31-03";"16";"13";"00:16:13"
"993";"Teste Pré-Aula 2.5";"1554";"6517";"1";"finished";"2026-04-29 16:57:25-03";"2026-04-29 17:33:08-03";"35";"43";"00:35:43"
"993";"Teste Pré-Aula 2.5";"1554";"6728";"1";"finished";"2026-04-29 18:13:19-03";"2026-04-29 20:13:19-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"7158";"1";"finished";"2026-04-29 19:29:49-03";"2026-04-29 19:46:06-03";"16";"17";"00:16:17"
"993";"Teste Pré-Aula 2.5";"1554";"6793";"1";"finished";"2026-04-29 20:14:51-03";"2026-04-29 20:46:47-03";"31";"56";"00:31:56"
"993";"Teste Pré-Aula 2.5";"1554";"7155";"1";"finished";"2026-04-28 19:26:38-03";"2026-04-28 19:47:10-03";"20";"32";"00:20:32"
"993";"Teste Pré-Aula 2.5";"1554";"7155";"2";"finished";"2026-04-28 19:47:16-03";"2026-04-28 19:51:15-03";"3";"59";"00:03:59"
"993";"Teste Pré-Aula 2.5";"1554";"6196";"1";"finished";"2026-04-29 19:46:02-03";"2026-04-29 19:59:23-03";"13";"21";"00:13:21"
"993";"Teste Pré-Aula 2.5";"1554";"4982";"1";"finished";"2026-04-29 17:01:07-03";"2026-04-29 17:50:26-03";"49";"19";"00:49:19"
"993";"Teste Pré-Aula 2.5";"1554";"6418";"1";"finished";"2026-04-29 23:12:50-03";"2026-04-29 23:32:43-03";"19";"53";"00:19:53"
"993";"Teste Pré-Aula 2.5";"1554";"6594";"1";"finished";"2026-04-28 23:05:02-03";"2026-04-29 00:13:32-03";"68";"30";"01:08:30"
"993";"Teste Pré-Aula 2.5";"1554";"7150";"1";"finished";"2026-04-29 20:49:51-03";"2026-04-29 22:10:22-03";"80";"31";"01:20:31"
"993";"Teste Pré-Aula 2.5";"1554";"5305";"1";"finished";"2026-04-28 23:03:01-03";"2026-04-28 23:09:46-03";"6";"45";"00:06:45"
"993";"Teste Pré-Aula 2.5";"1554";"6242";"1";"finished";"2026-04-28 21:06:18-03";"2026-04-28 21:51:58-03";"45";"40";"00:45:40"
"993";"Teste Pré-Aula 2.5";"1554";"6308";"1";"finished";"2026-04-29 20:26:08-03";"2026-04-29 22:26:08-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"6321";"1";"finished";"2026-04-29 21:42:10-03";"2026-04-29 21:47:36-03";"5";"26";"00:05:26"
"993";"Teste Pré-Aula 2.5";"1554";"6600";"1";"finished";"2026-04-28 19:28:06-03";"2026-04-28 19:58:26-03";"30";"20";"00:30:20"
"993";"Teste Pré-Aula 2.5";"1554";"5092";"1";"finished";"2026-04-28 10:33:42-03";"2026-04-28 11:06:47-03";"33";"5";"00:33:05"
"993";"Teste Pré-Aula 2.5";"1554";"6792";"1";"finished";"2026-04-28 21:15:29-03";"2026-04-28 21:29:16-03";"13";"47";"00:13:47"
"993";"Teste Pré-Aula 2.5";"1554";"5340";"1";"finished";"2026-04-29 23:38:41-03";"2026-04-29 23:54:59-03";"16";"18";"00:16:18"
"993";"Teste Pré-Aula 2.5";"1554";"6195";"1";"finished";"2026-04-29 22:18:59-03";"2026-04-29 22:41:57-03";"22";"58";"00:22:58"
"993";"Teste Pré-Aula 2.5";"1554";"6654";"1";"finished";"2026-04-28 17:50:20-03";"2026-04-28 18:13:59-03";"23";"39";"00:23:39"
"993";"Teste Pré-Aula 2.5";"1554";"6417";"1";"finished";"2026-04-29 19:27:00-03";"2026-04-29 19:39:36-03";"12";"36";"00:12:36"
"993";"Teste Pré-Aula 2.5";"1554";"6920";"1";"finished";"2026-04-28 22:29:45-03";"2026-04-28 23:13:18-03";"43";"33";"00:43:33"
"993";"Teste Pré-Aula 2.5";"1554";"5319";"1";"finished";"2026-04-28 20:21:25-03";"2026-04-28 20:30:05-03";"8";"40";"00:08:40"
"993";"Teste Pré-Aula 2.5";"1554";"6200";"1";"finished";"2026-04-28 07:37:56-03";"2026-04-28 09:37:56-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"5682";"1";"finished";"2026-04-28 20:07:10-03";"2026-04-28 20:20:17-03";"13";"7";"00:13:07"
"993";"Teste Pré-Aula 2.5";"1554";"5323";"1";"finished";"2026-04-29 21:08:51-03";"2026-04-29 21:28:36-03";"19";"45";"00:19:45"
"993";"Teste Pré-Aula 2.5";"1554";"6200";"2";"finished";"2026-04-29 17:02:05-03";"2026-04-29 17:41:20-03";"39";"15";"00:39:15"
"993";"Teste Pré-Aula 2.5";"1554";"5682";"2";"finished";"2026-04-28 20:20:30-03";"2026-04-28 22:20:30-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"4818";"1";"finished";"2026-04-29 23:36:37-03";"2026-04-29 23:42:06-03";"5";"29";"00:05:29"
"993";"Teste Pré-Aula 2.5";"1554";"4829";"1";"finished";"2026-04-29 18:04:47-03";"2026-04-29 18:16:27-03";"11";"40";"00:11:40"
"993";"Teste Pré-Aula 2.5";"1554";"6252";"1";"finished";"2026-04-28 05:50:36-03";"2026-04-28 06:33:46-03";"43";"10";"00:43:10"
"993";"Teste Pré-Aula 2.5";"1554";"5270";"1";"finished";"2026-04-28 22:59:51-03";"2026-04-28 23:16:01-03";"16";"10";"00:16:10"
"993";"Teste Pré-Aula 2.5";"1554";"5081";"1";"finished";"2026-04-29 21:06:00-03";"2026-04-29 21:56:06-03";"50";"6";"00:50:06"
"993";"Teste Pré-Aula 2.5";"1554";"6487";"1";"finished";"2026-04-27 23:24:37-03";"2026-04-27 23:31:42-03";"7";"5";"00:07:05"
"993";"Teste Pré-Aula 2.5";"1554";"6198";"1";"finished";"2026-04-28 19:46:21-03";"2026-04-28 20:04:28-03";"18";"7";"00:18:07"
"993";"Teste Pré-Aula 2.5";"1554";"6599";"1";"finished";"2026-04-28 14:22:26-03";"2026-04-28 15:22:51-03";"60";"25";"01:00:25"
"993";"Teste Pré-Aula 2.5";"1554";"6543";"1";"finished";"2026-04-29 21:09:04-03";"2026-04-29 21:25:22-03";"16";"18";"00:16:18"
"993";"Teste Pré-Aula 2.5";"1554";"5780";"1";"finished";"2026-04-29 23:02:09-03";"2026-04-29 23:59:00-03";"56";"51";"00:56:51"
"993";"Teste Pré-Aula 2.5";"1554";"6621";"1";"finished";"2026-04-29 23:05:34-03";"2026-04-29 23:19:11-03";"13";"37";"00:13:37"
"993";"Teste Pré-Aula 2.5";"1554";"6461";"1";"finished";"2026-04-29 22:52:40-03";"2026-04-29 22:58:09-03";"5";"29";"00:05:29"
"993";"Teste Pré-Aula 2.5";"1554";"6306";"1";"finished";"2026-04-29 19:07:54-03";"2026-04-29 19:55:29-03";"47";"35";"00:47:35"
"993";"Teste Pré-Aula 2.5";"1554";"6460";"1";"finished";"2026-04-28 17:54:25-03";"2026-04-28 18:20:36-03";"26";"11";"00:26:11"
"993";"Teste Pré-Aula 2.5";"1554";"6765";"1";"finished";"2026-04-28 23:24:07-03";"2026-04-28 23:59:00-03";"34";"53";"00:34:53"
"993";"Teste Pré-Aula 2.5";"1554";"4870";"1";"finished";"2026-04-29 21:58:55-03";"2026-04-29 22:45:09-03";"46";"14";"00:46:14"
"993";"Teste Pré-Aula 2.5";"1554";"6279";"1";"finished";"2026-04-29 23:46:24-03";"2026-04-29 23:58:10-03";"11";"46";"00:11:46"
"993";"Teste Pré-Aula 2.5";"1554";"6329";"1";"finished";"2026-04-29 23:53:19-03";"2026-04-29 23:57:33-03";"4";"14";"00:04:14"
"993";"Teste Pré-Aula 2.5";"1554";"6488";"1";"finished";"2026-04-28 22:08:02-03";"2026-04-28 22:40:34-03";"32";"32";"00:32:32"
"993";"Teste Pré-Aula 2.5";"1554";"6488";"2";"finished";"2026-04-28 22:40:47-03";"2026-04-28 22:45:21-03";"4";"34";"00:04:34"
"993";"Teste Pré-Aula 2.5";"1554";"6414";"1";"finished";"2026-04-29 21:32:14-03";"2026-04-29 22:41:15-03";"69";"1";"01:09:01"
"993";"Teste Pré-Aula 2.5";"1554";"6288";"1";"finished";"2026-04-28 21:24:46-03";"2026-04-28 22:01:05-03";"36";"19";"00:36:19"
"993";"Teste Pré-Aula 2.5";"1554";"6359";"1";"finished";"2026-04-29 22:15:14-03";"2026-04-29 22:36:11-03";"20";"57";"00:20:57"
"993";"Teste Pré-Aula 2.5";"1554";"5324";"1";"finished";"2026-04-28 10:40:56-03";"2026-04-28 10:51:01-03";"10";"5";"00:10:05"
"993";"Teste Pré-Aula 2.5";"1554";"4971";"1";"finished";"2026-04-29 13:30:30-03";"2026-04-29 13:43:34-03";"13";"4";"00:13:04"
"993";"Teste Pré-Aula 2.5";"1554";"4970";"1";"finished";"2026-04-29 23:06:38-03";"2026-04-29 23:30:40-03";"24";"2";"00:24:02"
"993";"Teste Pré-Aula 2.5";"1554";"6558";"1";"finished";"2026-04-29 22:06:15-03";"2026-04-29 22:24:27-03";"18";"12";"00:18:12"
"993";"Teste Pré-Aula 2.5";"1554";"6502";"1";"finished";"2026-04-28 13:41:24-03";"2026-04-28 14:17:43-03";"36";"19";"00:36:19"
"993";"Teste Pré-Aula 2.5";"1554";"6278";"1";"finished";"2026-04-29 22:38:33-03";"2026-04-29 22:47:09-03";"8";"36";"00:08:36"
"993";"Teste Pré-Aula 2.5";"1554";"5142";"1";"finished";"2026-04-28 23:27:19-03";"2026-04-28 23:35:54-03";"8";"35";"00:08:35"
"993";"Teste Pré-Aula 2.5";"1554";"5206";"1";"finished";"2026-04-29 22:47:37-03";"2026-04-29 23:19:10-03";"31";"33";"00:31:33"
"993";"Teste Pré-Aula 2.5";"1554";"5297";"1";"finished";"2026-04-29 21:59:31-03";"2026-04-29 22:10:50-03";"11";"19";"00:11:19"
"993";"Teste Pré-Aula 2.5";"1554";"6361";"1";"finished";"2026-04-29 22:03:07-03";"2026-04-29 22:16:45-03";"13";"38";"00:13:38"
"993";"Teste Pré-Aula 2.5";"1554";"6459";"1";"finished";"2026-04-29 23:04:16-03";"2026-04-29 23:29:20-03";"25";"4";"00:25:04"
"993";"Teste Pré-Aula 2.5";"1554";"6672";"1";"finished";"2026-04-28 16:37:11-03";"2026-04-28 16:44:41-03";"7";"30";"00:07:30"
"993";"Teste Pré-Aula 2.5";"1554";"6356";"1";"finished";"2026-04-29 23:20:17-03";"2026-04-29 23:34:32-03";"14";"15";"00:14:15"
"993";"Teste Pré-Aula 2.5";"1554";"4995";"1";"finished";"2026-04-29 20:43:16-03";"2026-04-29 21:29:49-03";"46";"33";"00:46:33"
"993";"Teste Pré-Aula 2.5";"1554";"5662";"1";"finished";"2026-04-29 20:56:23-03";"2026-04-29 21:12:35-03";"16";"12";"00:16:12"
"993";"Teste Pré-Aula 2.5";"1554";"6533";"1";"finished";"2026-04-29 20:31:40-03";"2026-04-29 20:42:59-03";"11";"19";"00:11:19"
"993";"Teste Pré-Aula 2.5";"1554";"4942";"1";"finished";"2026-04-27 22:43:55-03";"2026-04-27 23:21:46-03";"37";"51";"00:37:51"
"993";"Teste Pré-Aula 2.5";"1554";"6512";"1";"finished";"2026-04-27 22:48:33-03";"2026-04-27 22:57:50-03";"9";"17";"00:09:17"
"993";"Teste Pré-Aula 2.5";"1554";"6764";"1";"finished";"2026-04-29 18:59:04-03";"2026-04-29 19:36:46-03";"37";"42";"00:37:42"
"993";"Teste Pré-Aula 2.5";"1554";"5054";"1";"finished";"2026-04-29 19:11:11-03";"2026-04-29 19:23:25-03";"12";"14";"00:12:14"
"993";"Teste Pré-Aula 2.5";"1554";"6507";"1";"finished";"2026-04-28 20:16:00-03";"2026-04-28 20:26:55-03";"10";"55";"00:10:55"
"993";"Teste Pré-Aula 2.5";"1554";"6320";"1";"finished";"2026-04-29 18:07:20-03";"2026-04-29 19:24:42-03";"77";"22";"01:17:22"
"993";"Teste Pré-Aula 2.5";"1554";"6402";"1";"finished";"2026-04-29 17:21:46-03";"2026-04-29 19:22:04-03";"120";"18";"02:00:18"
"993";"Teste Pré-Aula 2.5";"1554";"6649";"1";"finished";"2026-04-28 20:34:48-03";"2026-04-28 21:05:19-03";"30";"31";"00:30:31"
"993";"Teste Pré-Aula 2.5";"1554";"6175";"1";"finished";"2026-04-28 20:58:34-03";"2026-04-28 21:21:55-03";"23";"21";"00:23:21"
"993";"Teste Pré-Aula 2.5";"1554";"6612";"1";"finished";"2026-04-29 13:43:55-03";"2026-04-29 14:04:23-03";"20";"28";"00:20:28"
"993";"Teste Pré-Aula 2.5";"1554";"6254";"1";"finished";"2026-04-28 21:06:37-03";"2026-04-28 21:14:56-03";"8";"19";"00:08:19"
"993";"Teste Pré-Aula 2.5";"1554";"6597";"1";"finished";"2026-04-28 21:53:58-03";"2026-04-28 22:30:43-03";"36";"45";"00:36:45"
"993";"Teste Pré-Aula 2.5";"1554";"6653";"1";"finished";"2026-04-28 22:58:06-03";"2026-04-28 23:04:57-03";"6";"51";"00:06:51"
"993";"Teste Pré-Aula 2.5";"1554";"6609";"1";"finished";"2026-04-28 20:53:50-03";"2026-04-28 21:25:40-03";"31";"50";"00:31:50"
"993";"Teste Pré-Aula 2.5";"1554";"6648";"1";"finished";"2026-04-27 14:35:15-03";"2026-04-27 14:58:23-03";"23";"8";"00:23:08"
"993";"Teste Pré-Aula 2.5";"1554";"6358";"1";"finished";"2026-04-29 22:12:47-03";"2026-04-29 23:59:00-03";"106";"13";"01:46:13"
"993";"Teste Pré-Aula 2.5";"1554";"5212";"1";"finished";"2026-04-27 15:41:08-03";"2026-04-27 15:55:40-03";"14";"32";"00:14:32"
"993";"Teste Pré-Aula 2.5";"1554";"6542";"1";"finished";"2026-04-29 20:46:02-03";"2026-04-29 21:00:38-03";"14";"36";"00:14:36"
"993";"Teste Pré-Aula 2.5";"1554";"5328";"1";"finished";"2026-04-29 20:05:11-03";"2026-04-29 20:16:51-03";"11";"40";"00:11:40"
"993";"Teste Pré-Aula 2.5";"1554";"6548";"1";"finished";"2026-04-29 21:19:01-03";"2026-04-29 22:55:29-03";"96";"28";"01:36:28"
"993";"Teste Pré-Aula 2.5";"1554";"6292";"1";"finished";"2026-04-29 20:18:19-03";"2026-04-29 20:29:55-03";"11";"36";"00:11:36"
"993";"Teste Pré-Aula 2.5";"1554";"6322";"1";"finished";"2026-04-29 20:22:35-03";"2026-04-29 21:06:28-03";"43";"53";"00:43:53"
"993";"Teste Pré-Aula 2.5";"1554";"4729";"1";"finished";"2026-04-27 20:48:56-03";"2026-04-27 22:48:56-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"6332";"1";"finished";"2026-04-29 18:55:05-03";"2026-04-29 19:29:30-03";"34";"25";"00:34:25"
"993";"Teste Pré-Aula 2.5";"1554";"4729";"2";"finished";"2026-04-29 19:26:21-03";"2026-04-29 19:57:01-03";"30";"40";"00:30:40"
"993";"Teste Pré-Aula 2.5";"1554";"6596";"1";"finished";"2026-04-29 21:06:02-03";"2026-04-29 21:36:10-03";"30";"8";"00:30:08"
"993";"Teste Pré-Aula 2.5";"1554";"6574";"1";"finished";"2026-04-29 22:35:13-03";"2026-04-29 22:45:48-03";"10";"35";"00:10:35"
"993";"Teste Pré-Aula 2.5";"1554";"4902";"1";"finished";"2026-04-27 19:45:54-03";"2026-04-27 19:59:43-03";"13";"49";"00:13:49"
"993";"Teste Pré-Aula 2.5";"1554";"5093";"1";"finished";"2026-04-29 20:33:25-03";"2026-04-29 20:48:56-03";"15";"31";"00:15:31"
"993";"Teste Pré-Aula 2.5";"1554";"6185";"1";"finished";"2026-04-29 18:19:40-03";"2026-04-29 18:49:36-03";"29";"56";"00:29:56"
"993";"Teste Pré-Aula 2.5";"1554";"4840";"1";"finished";"2026-04-29 21:35:02-03";"2026-04-29 22:10:31-03";"35";"29";"00:35:29"
"993";"Teste Pré-Aula 2.5";"1554";"6615";"1";"finished";"2026-04-29 05:50:32-03";"2026-04-29 05:57:29-03";"6";"57";"00:06:57"
"993";"Teste Pré-Aula 2.5";"1554";"5398";"1";"finished";"2026-04-28 01:50:35-03";"2026-04-28 02:06:07-03";"15";"32";"00:15:32"
"993";"Teste Pré-Aula 2.5";"1554";"6930";"1";"finished";"2026-04-28 22:22:29-03";"2026-04-28 23:36:01-03";"73";"32";"01:13:32"
"993";"Teste Pré-Aula 2.5";"1554";"6913";"1";"finished";"2026-04-27 16:28:17-03";"2026-04-27 16:36:49-03";"8";"32";"00:08:32"
"993";"Teste Pré-Aula 2.5";"1554";"5755";"1";"finished";"2026-04-29 21:45:26-03";"2026-04-29 23:45:26-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"4897";"1";"finished";"2026-04-27 21:14:49-03";"2026-04-27 21:24:17-03";"9";"28";"00:09:28"
"993";"Teste Pré-Aula 2.5";"1554";"5046";"1";"finished";"2026-04-29 21:57:36-03";"2026-04-29 22:03:26-03";"5";"50";"00:05:50"
"993";"Teste Pré-Aula 2.5";"1554";"4839";"1";"finished";"2026-04-28 20:33:28-03";"2026-04-28 21:57:34-03";"84";"6";"01:24:06"
"993";"Teste Pré-Aula 2.5";"1554";"5246";"1";"finished";"2026-04-28 18:06:32-03";"2026-04-28 18:50:11-03";"43";"39";"00:43:39"
"993";"Teste Pré-Aula 2.5";"1554";"6766";"1";"finished";"2026-04-29 16:18:35-03";"2026-04-29 16:43:32-03";"24";"57";"00:24:57"
"993";"Teste Pré-Aula 2.5";"1554";"6448";"1";"finished";"2026-04-29 22:00:20-03";"2026-04-29 22:25:20-03";"25";"0";"00:25:00"
"993";"Teste Pré-Aula 2.5";"1554";"6375";"1";"finished";"2026-04-29 20:23:11-03";"2026-04-29 20:36:50-03";"13";"39";"00:13:39"
"993";"Teste Pré-Aula 2.5";"1554";"6405";"1";"finished";"2026-04-29 23:16:14-03";"2026-04-29 23:50:18-03";"34";"4";"00:34:04"
"993";"Teste Pré-Aula 2.5";"1554";"6342";"1";"finished";"2026-04-29 21:21:06-03";"2026-04-29 21:34:08-03";"13";"2";"00:13:02"
"993";"Teste Pré-Aula 2.5";"1554";"6511";"1";"finished";"2026-04-28 20:02:21-03";"2026-04-28 20:21:21-03";"19";"0";"00:19:00"
"993";"Teste Pré-Aula 2.5";"1554";"6671";"1";"finished";"2026-04-28 23:26:40-03";"2026-04-28 23:35:34-03";"8";"54";"00:08:54"
"993";"Teste Pré-Aula 2.5";"1554";"6758";"1";"finished";"2026-04-28 22:53:41-03";"2026-04-28 23:05:07-03";"11";"26";"00:11:26"
"993";"Teste Pré-Aula 2.5";"1554";"5365";"1";"finished";"2026-04-29 18:11:10-03";"2026-04-29 20:11:20-03";"120";"10";"02:00:10"
"993";"Teste Pré-Aula 2.5";"1554";"5368";"1";"finished";"2026-04-28 21:53:31-03";"2026-04-28 22:03:30-03";"9";"59";"00:09:59"
"993";"Teste Pré-Aula 2.5";"1554";"6281";"1";"finished";"2026-04-28 14:03:16-03";"2026-04-28 16:03:16-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"6911";"1";"finished";"2026-04-29 16:50:40-03";"2026-04-29 16:58:47-03";"8";"7";"00:08:07"
"993";"Teste Pré-Aula 2.5";"1554";"6353";"1";"finished";"2026-04-29 16:43:13-03";"2026-04-29 16:52:19-03";"9";"6";"00:09:06"
"993";"Teste Pré-Aula 2.5";"1554";"6763";"1";"finished";"2026-04-29 21:45:57-03";"2026-04-29 21:59:12-03";"13";"15";"00:13:15"
"993";"Teste Pré-Aula 2.5";"1554";"6659";"1";"finished";"2026-04-28 23:46:03-03";"2026-04-28 23:54:52-03";"8";"49";"00:08:49"
"993";"Teste Pré-Aula 2.5";"1554";"6670";"1";"finished";"2026-04-28 21:30:18-03";"2026-04-28 22:11:10-03";"40";"52";"00:40:52"
"993";"Teste Pré-Aula 2.5";"1554";"6458";"1";"finished";"2026-04-29 21:12:51-03";"2026-04-29 21:19:02-03";"6";"11";"00:06:11"
"993";"Teste Pré-Aula 2.5";"1554";"7206";"1";"finished";"2026-04-29 20:17:39-03";"2026-04-29 21:19:50-03";"62";"11";"01:02:11"
"993";"Teste Pré-Aula 2.5";"1554";"6285";"1";"finished";"2026-04-28 18:41:05-03";"2026-04-28 19:17:29-03";"36";"24";"00:36:24"
"993";"Teste Pré-Aula 2.5";"1554";"6421";"1";"finished";"2026-04-29 17:41:07-03";"2026-04-29 17:52:25-03";"11";"18";"00:11:18"
"993";"Teste Pré-Aula 2.5";"1554";"6646";"1";"finished";"2026-04-28 20:59:22-03";"2026-04-28 21:41:02-03";"41";"40";"00:41:40"
