userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
6300;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-29 22:22:56-03;8.18182
6300;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-29 22:52:56-03;8.5
6300;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-29 23:14:52-03;5.0
6300;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 21:56:05-03;9.0
6300;mod;Teste Pré-Aula 2.2;6.0;0.0;10.0;2026-04-15 22:24:03-03;6.0
6300;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 21:51:56-03;10.0
6300;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 21:52:05-03;8.88889
6300;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 23:08:38-03;10.0
6300;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-06 22:33:49-03;6.66667
6300;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 20:29:47-03;8.57143
6300;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 21:18:48-03;6.66667
6300;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 21:28:29-03;10.0
6300;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:02:49-03;10.0
6300;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-07 12:33:13-03;8.0
6300;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 22:13:40-03;8.33333
6300;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 23:49:38-03;7.5
6174;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-03 20:53:04-03;8.75
6174;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 23:17:21-03;10.0
6174;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-29 23:56:25-03;10.0
6174;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 23:15:34-03;10.0
6174;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 21:38:02-03;9.09091
6174;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 23:46:37-03;9.0
6174;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 23:51:06-03;8.33333
6174;mod;Teste Pré-Aula 2.1;7.0;0.0;10.0;2026-04-13 18:43:09-03;7.0
6174;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 23:23:37-03;8.57143
6174;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 22:33:55-03;10.0
6174;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-06 18:16:16-03;6.66667
6174;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 23:23:49-03;8.75
6174;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 21:34:18-03;10.0
6174;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-15 22:11:42-03;10.0
6427;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 17:08:55-03;10.0
6427;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 20:33:30-03;10.0
6427;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 19:00:23-03;10.0
6427;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 16:59:42-03;9.0
6427;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 20:36:51-03;10.0
6443;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 19:27:04-03;8.75
6443;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 23:44:28-03;10.0
6443;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-12 00:00:08-03;7.5
6443;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-06 23:59:13-03;6.66667
6443;mod;Teste Pré-Aula 3.2;5.71429;0.0;10.0;2026-05-20 23:42:16-03;5.71429
6443;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 23:44:52-03;6.66667
6443;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-02 00:00:06-03;10.0
5271;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-22 13:48:02-03;6.25
5271;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-22 12:14:17-03;5.0
5271;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-22 14:56:28-03;5.0
5271;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-22 16:06:24-03;9.09091
5271;mod;Teste Pré-Aula 2.2;3.0;0.0;10.0;2026-04-14 23:12:39-03;3.0
6596;mod;Teste Pré-Aula 1.1;2.5;0.0;10.0;2026-03-23 16:05:56-03;2.5
6596;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-28 18:11:58-03;9.0
6596;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-29 17:29:10-03;9.16667
6596;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-29 17:57:40-03;9.09091
6596;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-29 18:34:24-03;9.09091
6596;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 22:05:38-03;10.0
6596;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 22:30:21-03;10.0
6596;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-15 19:57:09-03;8.0
6596;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 19:31:06-03;10.0
6596;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 16:39:39-03;10.0
6596;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-29 21:36:10-03;10.0
6596;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-05 22:00:04-03;8.88889
6596;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 19:51:36-03;10.0
6596;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 19:28:22-03;10.0
6596;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:03:10-03;10.0
6596;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 21:31:37-03;8.33333
6596;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-09 19:40:45-03;7.5
6574;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 23:15:04-03;10.0
6574;mod;Teste Pré-Aula 1.2;5.5;0.0;10.0;2026-03-09 20:33:46-03;5.5
6574;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-11 22:28:47-03;5.83333
6574;mod;Teste Pré-Aula 1.4;6.36364;0.0;10.0;2026-03-16 22:39:30-03;6.36364
6574;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 23:27:10-03;10.0
6574;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 23:31:44-03;10.0
6574;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 23:36:11-03;10.0
6574;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 22:40:05-03;7.0
6574;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 22:37:52-03;10.0
6574;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 22:31:46-03;10.0
6574;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-29 22:45:48-03;7.272730000000001
6574;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 22:28:49-03;8.75
6574;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 22:18:39-03;8.88889
6574;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 21:38:15-03;10.0
6574;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 23:13:45-03;7.85714
6574;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:41:30-03;8.33333
6574;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 22:51:06-03;10.0
6574;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 10:39:12-03;10.0
6574;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 23:57:26-03;10.0
6574;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 23:41:17-03;7.5
4902;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-09 16:51:19-03;9.16667
4902;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-14 23:27:59-03;9.0
4902;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-27 19:59:44-03;8.18182
6225;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 20:07:58-03;10.0
6225;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-25 18:46:07-03;8.0
6225;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-28 17:41:15-03;9.16667
6225;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-28 18:22:17-03;8.18182
6225;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-28 19:49:49-03;10.0
6225;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-28 23:51:59-03;10.0
6225;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-29 12:14:54-03;3.33333
4840;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-09 21:05:16-03;7.0
4840;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-11 18:47:03-03;6.66667
4840;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 22:48:21-03;10.0
4840;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 22:35:39-03;10.0
4840;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 22:10:37-03;10.0
4840;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 22:15:54-03;8.33333
4840;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 16:38:35-03;10.0
4840;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 20:41:16-03;9.0
4840;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 20:13:53-03;10.0
4840;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 22:10:32-03;8.18182
4840;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-06 14:59:44-03;7.77778
4840;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 21:38:24-03;10.0
4840;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-20 22:46:33-03;9.28571
4840;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:34:23-03;8.33333
4840;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-27 23:59:00-03;7.14286
4840;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 21:12:27-03;10.0
4840;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 19:13:53-03;10.0
4840;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 22:31:23-03;10.0
4840;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-15 22:03:13-03;10.0
6647;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-03 17:46:15-03;7.5
6647;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-22 19:11:41-03;8.0
6647;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-22 19:06:01-03;5.83333
6647;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 00:00:07-03;7.272730000000001
6647;mod;Teste Pré-Aula 1.5;4.54545;0.0;10.0;2026-03-17 19:50:41-03;4.54545
6647;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-23 10:40:15-03;7.0
6647;mod;Teste Pré-Aula 2.6;3.33334;0.0;10.0;2026-05-03 22:57:55-03;3.33334
6647;mod;Teste Pré-Aula 3.4;2.85714;0.0;10.0;2026-05-26 15:19:10-03;2.85714
6647;mod;Teste Pré-Aula 3.8;2.5;0.0;10.0;2026-06-09 21:25:56-03;2.5
6185;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 21:03:44-03;8.75
6185;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 22:34:11-03;9.0
6185;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 14:58:31-03;10.0
6185;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 20:01:28-03;10.0
6185;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 17:31:17-03;10.0
6185;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-23 17:22:15-03;10.0
6185;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-25 16:03:48-03;10.0
6185;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 20:58:56-03;10.0
6185;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 20:50:27-03;10.0
6185;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 22:35:22-03;10.0
6185;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:17:35-03;10.0
6185;mod;Teste Pré-Aula 2.5;9.09091;0.0;10.0;2026-04-29 18:49:36-03;9.09091
6185;mod;Teste Pré-Aula 2.6;9.16666;0.0;10.0;2026-05-04 21:10:03-03;9.16666
6185;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 21:45:29-03;8.88889
6185;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 20:46:11-03;10.0
6185;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 17:27:56-03;10.0
6185;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 23:17:23-03;8.33333
6185;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 21:02:21-03;10.0
6185;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:21:57-03;10.0
6185;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 21:35:14-03;10.0
6185;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 21:41:38-03;8.33333
6185;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-15 23:30:26-03;10.0
5093;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 12:59:45-03;10.0
5093;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 18:46:47-03;10.0
5093;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-29 17:03:30-03;8.33333
5093;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 18:26:29-03;10.0
5093;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 18:16:28-03;10.0
5093;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 18:41:01-03;9.0
5093;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 18:46:15-03;10.0
5093;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-17 23:42:34-03;9.0
5093;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 22:39:12-03;10.0
5093;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:40:50-03;10.0
5093;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 20:48:56-03;5.45455
5093;mod;Teste Pré-Aula 2.6;6.25;0.0;10.0;2026-05-07 21:59:01-03;6.25
5093;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-07 22:04:34-03;10.0
5093;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 22:30:14-03;10.0
5093;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-20 23:02:35-03;9.28571
5093;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-26 21:24:48-03;10.0
5093;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 23:21:00-03;8.57143
5093;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-02 22:10:05-03;10.0
5093;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-09 23:21:46-03;10.0
5093;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 23:05:58-03;8.33333
5093;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-16 23:42:57-03;7.5
5274;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 12:18:08-03;10.0
5274;mod;Teste Pré-Aula 1.2;8.75;0.0;10.0;2026-03-29 14:57:27-03;8.75
5274;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-29 21:36:51-03;10.0
5274;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-25 19:50:23-03;10.0
5274;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 23:32:13-03;8.33333
6615;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 07:49:40-03;8.75
6615;mod;Teste Pré-Aula 1.2;8.75;0.0;10.0;2026-03-09 09:48:25-03;8.75
6615;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-10 19:13:26-03;9.16667
6615;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-14 22:46:39-03;10.0
6615;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 10:47:50-03;10.0
6615;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-24 20:54:02-03;9.0
6615;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-23 07:11:16-03;10.0
6615;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-14 11:11:23-03;7.0
6615;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-20 19:53:45-03;10.0
6615;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 15:04:09-03;10.0
6615;mod;Teste Pré-Aula 2.5;4.54545;0.0;10.0;2026-04-29 05:57:29-03;4.54545
6615;mod;Teste Pré-Aula 2.6;7.5;0.0;10.0;2026-05-03 19:58:08-03;7.5
6615;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-05 15:52:59-03;6.66667
6615;mod;Teste Pré-Aula 3.1;6.25;0.0;10.0;2026-05-17 21:46:48-03;6.25
6615;mod;Teste Pré-Aula 3.2;5.71429;0.0;10.0;2026-05-19 18:04:47-03;5.71429
6615;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-24 21:56:28-03;5.0
6615;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-26 22:14:19-03;8.57143
6615;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 22:17:32-03;10.0
6615;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 20:43:04-03;10.0
6615;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-09 21:30:46-03;6.25
6699;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-29 16:38:08-03;6.25
6699;mod;Teste Pré-Aula 1.2;7.75;0.0;10.0;2026-03-29 16:56:31-03;7.75
6699;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-29 17:10:25-03;5.83333
6699;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-29 21:52:32-03;8.18182
6699;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-29 22:01:56-03;9.09091
6699;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-29 22:11:52-03;7.0
6699;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-29 22:15:49-03;5.0
6449;mod;Teste Pré-Aula 1.1;3.75;0.0;10.0;2026-03-04 16:08:02-03;3.75
6449;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 18:26:42-03;10.0
6449;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 23:03:53-03;8.33333
6449;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 22:33:57-03;7.272730000000001
6449;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-18 17:17:55-03;8.18182
6449;mod;Teste Pré-Aula 1.6;9.5;0.0;10.0;2026-03-29 20:24:49-03;9.5
6449;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-29 20:49:12-03;5.0
6449;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 18:55:02-03;10.0
6449;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-15 22:12:42-03;8.0
6449;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 18:51:52-03;10.0
6449;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 23:49:59-03;8.75
6449;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 18:19:00-03;10.0
6449;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-20 21:19:21-03;9.28571
6449;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 21:46:59-03;10.0
6449;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 20:33:35-03;10.0
6449;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 22:00:01-03;10.0
6449;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 23:33:53-03;8.33333
6449;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 22:58:59-03;7.5
4849;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:54:43-03;10.0
4849;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 23:57:51-03;8.88889
4741;mod;Teste Pré-Aula 1.3;3.33333;0.0;10.0;2026-03-11 21:48:56-03;3.33333
4741;mod;Teste Pré-Aula 1.4;1.81818;0.0;10.0;2026-03-16 22:38:23-03;1.81818
4741;mod;Teste Pré-Aula 2.1;5.0;0.0;10.0;2026-04-13 21:18:57-03;5.0
5398;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 20:57:05-03;9.0
5398;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 22:52:29-03;10.0
5398;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 22:57:33-03;9.09091
5398;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-17 23:26:54-03;7.272730000000001
5398;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 22:16:15-03;8.0
5398;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 21:57:54-03;7.0
5398;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 20:00:13-03;8.57143
5398;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:35:40-03;10.0
5398;mod;Teste Pré-Aula 2.5;9.09091;0.0;10.0;2026-04-28 02:06:07-03;9.09091
5398;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-05 17:17:18-03;10.0
5398;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 17:33:44-03;10.0
5398;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 21:56:41-03;8.75
5398;mod;Teste Pré-Aula 3.2;8.92857;0.0;10.0;2026-05-20 21:52:13-03;8.92857
5398;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-26 01:00:42-03;8.57143
5398;mod;Teste Pré-Aula 3.5;7.5;0.0;10.0;2026-06-01 22:54:50-03;7.5
5398;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-01 23:00:59-03;6.0
5398;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 22:28:33-03;8.33333
5398;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 22:32:28-03;7.5
5197;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-08 21:51:12-03;8.0
5197;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 22:05:27-03;10.0
5197;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-14 23:42:33-03;9.0
6510;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-23 19:44:07-03;10.0
6510;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 23:08:38-03;9.0
6510;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-24 21:24:28-03;8.33333
6510;mod;Teste Pré-Aula 1.4;5.45455;0.0;10.0;2026-03-16 22:43:58-03;5.45455
6510;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-25 21:22:40-03;9.09091
6510;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 21:31:27-03;10.0
6510;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 21:36:59-03;10.0
6593;mod;Teste Pré-Aula 1.1;3.75;0.0;10.0;2026-03-29 23:39:33-03;3.75
6593;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-29 23:41:43-03;7.0
6593;mod;Teste Pré-Aula 1.3;4.16667;0.0;10.0;2026-03-29 23:42:58-03;4.16667
6593;mod;Teste Pré-Aula 1.4;1.81818;0.0;10.0;2026-03-29 23:43:58-03;1.81818
6593;mod;Teste Pré-Aula 1.5;2.72727;0.0;10.0;2026-03-29 23:45:01-03;2.72727
6593;mod;Teste Pré-Aula 1.6;2.0;0.0;10.0;2026-03-29 23:48:42-03;2.0
6593;mod;Teste Pré-Aula 1.7;1.66667;0.0;10.0;2026-03-29 23:49:24-03;1.66667
6593;mod;Teste Pré-Aula 3.2;5.0;0.0;10.0;2026-05-20 23:48:18-03;5.0
6930;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-29 18:06:42-03;7.5
6930;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 22:25:33-03;9.0
6930;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-09 23:21:25-03;10.0
6930;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-14 19:16:04-03;10.0
6930;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 23:24:05-03;10.0
6930;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-22 22:54:32-03;10.0
6930;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 17:30:09-03;10.0
6930;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 23:36:30-03;10.0
